log_wage,educ_years,experience,experience_sq,female,WSAL_VAL,A_FNLWGT,A_AGE
11.350406535472453,16,37,1369,1,85000,53164,59
11.608235644774552,7,39,1521,0,110000,63290,52
11.156250521031495,14,36,1296,1,70000,48865,56
10.87804719253426,14,15,225,1,53000,58931,35
11.56171562913966,14,34,1156,0,105000,61978,54
11.608235644774552,18,24,576,1,110000,56772,48
11.06663836234181,16,14,196,1,64000,95505,36
11.26446410567173,14,26,676,1,78000,73321,46
10.896739325546411,16,24,576,0,54000,58868,46
10.373491181781864,12,25,625,1,32000,96143,43
10.308952660644293,12,15,225,0,30000,77500,33
11.100571684346141,14,12,144,1,66209,66085,32
11.649194357221214,16,10,100,0,114599,74875,32
11.884489021402711,16,36,1296,1,145000,57441,58
11.512925464970229,12,40,1600,0,100000,82303,58
9.903487552536127,16,32,1024,1,20000,55979,54
11.884489021402711,16,33,1089,0,145000,59666,55
10.905955980651335,14,8,64,0,54500,135215,28
8.809862805379057,12,12,144,0,6700,49975,30
8.809862805379057,12,14,196,1,6700,65026,32
11.082142548877775,12,13,169,1,65000,56982,31
11.156250521031495,16,11,121,1,70000,56982,33
11.736069016284437,16,10,100,0,125000,69800,32
11.350406535472453,20,6,36,1,85000,71355,32
11.975778590187122,14,18,324,0,158860,0,38
11.225243392518447,16,9,81,0,75000,69800,31
11.77528972943772,18,29,841,1,130000,62445,53
11.350406535472453,16,31,961,0,85000,71723,53
10.51867319162636,14,19,361,1,37000,56735,39
10.736396675471232,14,21,441,0,46000,75888,41
13.122363377404328,22,15,225,1,500000,75749,43
11.736069016284437,22,17,289,0,125000,0,45
11.782952602183288,14,10,100,0,131000,49975,30
11.695247021764184,12,18,324,0,120000,58252,36
10.51867319162636,12,15,225,1,37000,63751,33
11.350406535472453,16,26,676,0,85000,0,48
11.918390573078392,16,25,625,1,150000,0,47
11.512925464970229,14,16,256,0,100000,0,36
11.695247021764184,14,11,121,1,120000,0,31
11.407609392769222,14,14,196,1,90004,0,34
9.99888863729938,12,23,529,0,22002,0,41
12.611537753638338,16,25,625,0,300000,0,47
11.225243392518447,12,9,81,0,75000,0,27
10.736396675471232,14,23,529,0,46000,0,43
11.99535161421452,16,27,729,1,162000,0,49
12.100712129872347,14,17,289,0,180000,0,37
11.156250521031495,12,11,121,1,70000,0,29
10.373491181781864,16,27,729,0,32000,0,49
10.308952660644293,3,34,1156,1,30000,0,43
9.90353755128617,12,32,1024,1,20001,0,50
12.100712129872347,18,25,625,0,180000,0,49
11.407564949312402,18,30,900,1,90000,0,54
11.608235644774552,16,14,196,0,110000,0,36
11.813030057420567,16,17,289,1,135000,0,39
12.206072645530174,16,12,144,0,200000,0,34
11.002099841204238,16,19,361,1,60000,0,41
11.695247021764184,22,13,169,0,120000,0,41
10.691944912900398,12,16,256,0,44000,0,34
10.491274217438248,16,3,9,1,36000,0,25
9.998797732340453,12,7,49,0,22000,0,25
10.502324053624832,12,16,256,1,36400,0,34
10.42821608147111,12,15,225,0,33800,0,33
10.819778284410283,14,27,729,0,50000,0,47
10.545341438708522,12,31,961,1,38000,0,49
10.46310334047155,12,16,256,0,35000,0,34
10.51867319162636,12,15,225,1,37000,0,33
10.87804719253426,14,23,529,1,53000,0,43
12.2783933071098,16,32,1024,0,215000,0,54
10.308952660644293,12,35,1225,1,30000,0,53
11.918390573078392,16,19,361,0,150000,0,41
11.156250521031495,12,20,400,0,70000,0,38
11.790557201568507,16,18,324,1,132000,0,40
11.407564949312402,18,20,400,0,90000,0,44
10.915088464214607,12,23,529,1,55000,0,41
10.915088464214607,14,14,196,0,55000,0,34
11.695247021764184,6,30,900,0,120000,0,42
11.156250521031495,14,33,1089,0,70000,0,53
10.373491181781864,12,22,484,0,32000,0,40
11.944707881395766,16,17,289,1,154000,0,39
11.385092093460344,16,32,1024,0,88000,0,54
11.461632170582678,16,29,841,1,95000,0,51
12.736700896592344,16,24,576,0,340000,0,46
11.695247021764184,18,10,100,1,120000,0,34
11.608235644774552,14,10,100,0,110000,0,30
11.289781913656018,16,7,49,1,80000,0,29
12.437184366493561,16,30,900,1,252000,0,52
9.903487552536127,5,50,2500,1,20000,0,61
9.210340371976184,12,27,729,0,10000,0,45
9.810494685686963,14,15,225,1,18224,0,35
11.409352240045228,16,17,289,0,90161,0,39
11.082142548877775,12,19,361,0,65000,0,37
11.289781913656018,14,34,1156,1,80000,0,54
12.89921982609012,22,31,961,0,400000,0,59
10.714417768752456,16,33,1089,1,45000,0,55
9.392661928770137,14,5,25,0,12000,0,25
11.211820372186306,16,19,361,1,74000,0,41
10.373491181781864,12,32,1024,0,32000,0,50
11.170435156023453,16,25,625,0,71000,0,47
11.542484267211773,16,26,676,1,103000,0,48
12.013700752882718,12,10,100,0,165000,0,28
12.061046873479915,18,6,36,0,173000,0,30
11.407564949312402,18,6,36,0,90000,0,30
11.184421397998193,16,8,64,1,72000,0,30
11.695247021764184,16,15,225,1,120000,0,37
9.546812608597396,3,52,2704,0,14000,0,61
11.225243392518447,14,26,676,1,75000,0,46
11.184421397998193,14,43,1849,0,72000,0,63
11.002099841204238,14,26,676,1,60000,0,46
11.289781913656018,14,14,196,0,80000,0,34
9.836278802842678,20,2,4,0,18700,0,28
11.49272275765271,16,5,25,1,98000,0,27
10.308952660644293,12,14,196,0,30000,0,32
9.903487552536127,12,12,144,0,20000,0,30
11.522875795823397,18,29,841,0,101000,0,53
11.59910316121128,18,21,441,1,109000,0,45
11.37366339763672,18,29,841,1,87000,0,53
12.100712129872347,18,40,1600,1,180000,0,64
9.680344001221918,16,19,361,1,16000,0,41
9.903487552536127,16,19,361,0,20000,0,41
10.285649915074456,12,42,1764,0,29309,64451,60
10.915088464214607,16,18,324,1,55000,65366,40
11.082142548877775,14,20,400,0,65000,0,40
9.392661928770137,12,13,169,1,12000,54348,31
10.968198289528557,12,29,841,1,58000,56519,47
10.819778284410283,12,27,729,0,50000,52641,45
10.858998997563564,14,6,36,1,52000,72416,26
10.51867319162636,12,8,64,0,37000,108734,26
11.84939770159144,12,7,49,0,140000,55391,25
11.156250521031495,16,31,961,1,70000,52767,53
11.884489021402711,16,31,961,0,145000,60296,53
11.512925464970229,14,39,1521,1,100000,55895,59
11.225243392518447,18,13,169,0,75000,69467,37
10.404262840448617,18,15,225,1,33000,75229,39
9.903487552536127,14,27,729,1,20000,57985,47
11.542484267211773,14,37,1369,0,103000,83451,57
11.002099841204238,14,37,1369,0,60000,54442,57
11.224736597452853,14,25,625,1,74962,55231,45
9.903487552536127,12,44,1936,0,20000,63187,62
10.63344870621879,22,19,361,1,41500,63250,47
12.392552212472792,14,43,1849,0,241000,56238,63
11.184421397998193,14,40,1600,0,72000,50245,60
11.918390573078392,14,40,1600,1,150000,65716,60
11.55214617812351,12,46,2116,0,104000,68678,64
11.002099841204238,18,38,1444,1,60000,67031,62
11.678448377988165,18,26,676,0,118001,57270,50
11.198214720130528,18,24,576,1,73000,55231,48
11.082142548877775,12,12,144,0,65000,72843,30
11.532728092266408,14,15,225,0,102000,58146,35
9.546812608597396,12,26,676,1,14000,88744,44
11.418614785498987,14,23,529,0,91000,0,43
11.225243392518447,14,22,484,1,75000,76223,42
11.156250521031495,14,11,121,0,70000,50130,31
11.350406535472453,14,29,841,0,85000,48227,49
11.156250521031495,14,24,576,1,70000,72247,44
11.678439903447801,12,10,100,0,118000,56500,28
11.198214720130528,12,9,81,1,73000,73866,27
10.778956289890028,12,36,1296,0,48000,56907,54
10.961277846683982,12,37,1369,1,57600,48588,55
11.695247021764184,12,44,1936,0,120000,63187,62
11.512925464970229,16,29,841,1,100000,60750,51
10.714417768752456,14,27,729,1,45000,56519,47
11.411999546380267,14,40,1600,0,90400,57472,60
10.239959789157341,14,37,1369,1,28000,54799,57
10.46310334047155,12,41,1681,1,35000,48588,59
11.385092093460344,12,42,1764,0,88000,63187,60
11.06663836234181,12,10,100,0,64000,68240,28
11.002099841204238,12,10,100,0,60000,68240,28
10.308952660644293,12,39,1521,0,30000,81814,57
10.085809109330082,12,24,576,1,24000,44046,42
11.141861783579396,12,13,169,0,69000,48618,31
10.915088464214607,16,8,64,1,55000,54929,30
10.502324053624832,4,42,1764,1,36400,61202,52
10.915088464214607,12,13,169,0,55000,80368,31
10.915088464214607,14,21,441,0,55000,70555,41
9.95227771670556,12,25,625,1,21000,99467,43
10.308952660644293,12,8,64,0,30000,53526,26
10.596634733096073,14,6,36,1,40000,53851,26
10.896739325546411,14,17,289,1,54000,67211,37
11.608235644774552,14,21,441,1,110000,44046,41
8.922658299524402,16,21,441,1,7500,57100,43
11.018629143155449,12,21,441,0,61000,58146,39
10.819778284410283,14,31,961,1,50000,52767,51
11.184421397998193,14,37,1369,0,72000,57719,57
10.308952660644293,12,9,81,0,30000,73860,27
10.308952660644293,18,19,361,1,30000,57100,43
11.918390573078392,14,22,484,0,150000,65567,42
11.918390573078392,22,15,225,0,150000,55974,43
11.089805421623343,12,17,289,0,65500,0,35
11.438309671589439,18,18,324,1,92810,0,42
12.072541252905651,14,31,961,0,175000,0,51
11.002099841204238,14,31,961,1,60000,0,51
11.951180395901384,22,6,36,0,155000,0,34
9.740968623038354,12,14,196,0,17000,0,32
10.819778284410283,12,17,289,0,50000,0,35
8.809862805379057,12,14,196,1,6700,0,32
11.02671114967651,16,25,625,0,61495,0,47
11.608235644774552,18,32,1024,0,110000,0,56
11.56171562913966,12,24,576,0,105000,0,42
10.126631103850338,3,31,961,1,25000,0,40
10.736396675471232,14,19,361,0,46000,0,39
10.757902880692196,16,20,400,1,47000,0,42
11.184421397998193,16,6,36,1,72000,0,28
10.085809109330082,14,35,1225,1,24000,0,55
10.173591022713616,16,16,256,1,26202,0,38
11.626254150277232,12,28,784,0,112000,0,46
11.472103470449973,12,30,900,0,96000,0,48
10.778956289890028,12,7,49,1,48000,0,25
12.542544882151386,20,9,81,1,280000,56206,35
8.517193191416238,12,19,361,1,5000,55104,37
11.898187865760873,12,19,361,0,147000,58146,37
11.77528972943772,12,35,1225,0,130000,56907,53
9.903487552536127,14,17,289,1,20000,50594,37
11.461632170582678,14,14,196,0,95000,0,34
10.586584397242571,14,18,324,0,39600,89829,38
11.082142548877775,16,27,729,1,65000,49206,49
11.018629143155449,12,41,1681,0,61000,0,59
11.26446410567173,18,31,961,1,78000,51648,55
11.918390573078392,12,46,2116,0,150000,62159,64
11.703545824578878,16,18,324,1,121000,51083,40
11.342611527300551,12,23,529,0,84340,65567,41
10.203592144986466,12,12,144,0,27000,0,30
11.164785423481334,14,7,49,0,70600,0,27
11.127262984158243,14,18,324,0,68000,59310,38
11.77528972943772,16,22,484,0,130000,0,44
10.819778284410283,14,23,529,1,50000,64083,43
10.858998997563564,12,46,2116,0,52000,59199,64
11.697461235249882,16,21,441,0,120266,66879,43
11.79810440720389,16,40,1600,1,133000,51816,62
12.078239274020289,12,35,1225,0,176000,69777,53
10.714417768752456,12,33,1089,1,45000,60750,51
10.596634733096073,12,9,81,1,40000,54929,27
10.753638481905739,12,8,64,0,46800,70985,26
9.287301413112312,16,13,169,1,10800,66375,35
10.126631103850338,16,19,361,1,25000,73693,41
11.002099841204238,14,29,841,0,60000,49192,49
10.668955394675699,16,31,961,1,43000,62427,53
12.611537753638338,22,10,100,1,300000,47308,38
11.77528972943772,18,28,784,0,130000,68408,52
11.918390573078392,22,11,121,0,150000,46263,39
12.100712129872347,14,17,289,0,180000,69467,37
11.461632170582678,22,11,121,0,95000,59310,39
11.918390573078392,16,40,1600,0,150000,58623,62
10.596634733096073,16,16,256,0,40000,49476,38
10.165851817003619,16,15,225,1,26000,50594,37
10.51867319162636,14,12,144,1,37000,69418,32
10.896739325546411,14,6,36,0,54000,0,26
11.918390573078392,14,17,289,0,150000,59310,37
10.915088464214607,16,12,144,1,55000,64291,34
11.350406535472453,12,18,324,0,85000,59310,36
10.668955394675699,14,14,196,1,43000,56982,34
10.46310334047155,14,6,36,0,35000,57244,26
11.407564949312402,14,36,1296,1,90000,65362,56
11.184421397998193,14,9,81,0,72000,0,29
7.90100705199242,12,19,361,1,2700,73754,37
9.740968623038354,16,4,16,1,17000,54929,26
11.461632170582678,22,24,576,1,95000,59558,52
11.512925464970229,22,26,676,0,100000,68408,54
10.87804719253426,12,12,144,1,53000,76510,30
11.26446410567173,12,10,100,0,78000,68240,28
11.225243392518447,16,24,576,1,75000,50191,46
12.089538829274222,12,40,1600,0,178000,54442,58
11.695247021764184,12,17,289,0,120000,0,35
10.668955394675699,12,20,400,1,43000,59062,38
11.289781913656018,18,4,16,0,80000,0,28
11.127262984158243,18,3,9,1,68000,0,27
10.239959789157341,12,7,49,1,28000,0,25
11.018629143155449,12,22,484,0,61000,0,40
9.472704636443673,14,20,400,0,13000,0,40
9.740968623038354,16,14,196,0,17000,0,36
10.126631103850338,12,7,49,1,25000,0,25
11.225243392518447,14,9,81,0,75000,0,29
11.350406535472453,14,9,81,1,85000,0,29
11.736069016284437,12,23,529,0,125000,0,41
10.308952660644293,14,26,676,1,30000,0,46
11.512925464970229,16,10,100,0,100000,0,32
10.819778284410283,18,26,676,0,50000,0,50
11.654051693674734,14,26,676,0,115157,0,46
10.819778284410283,12,34,1156,0,50000,0,52
11.77528972943772,12,11,121,0,130000,0,29
10.596634733096073,12,18,324,0,40000,0,36
10.87804719253426,14,17,289,1,53000,0,37
11.211820372186306,12,23,529,1,74000,0,41
11.813030057420567,14,16,256,0,135000,0,36
11.77528972943772,14,16,256,1,130000,0,36
12.122691036591123,12,16,256,0,184000,0,34
11.59910316121128,12,24,576,0,109000,0,42
11.002099841204238,14,14,196,0,60000,0,34
10.165851817003619,14,10,100,1,26000,0,30
10.915088464214607,18,6,36,1,55000,0,30
11.84939770159144,16,9,81,0,140000,0,31
11.512925464970229,14,26,676,0,100000,0,46
9.998797732340453,14,9,81,0,22000,0,29
10.90433999675332,12,39,1521,0,54412,49248,57
10.46310334047155,14,25,625,1,35000,58260,45
10.126631103850338,12,22,484,0,25000,44327,40
11.211820372186306,18,17,289,0,74000,46019,41
11.982929094215963,12,33,1089,0,160000,60609,51
11.429543856031177,16,29,841,1,92000,59841,51
10.596634733096073,16,29,841,1,40000,50957,51
7.824046010856292,14,35,1225,0,2500,77324,55
11.002099841204238,16,13,169,0,60000,49142,35
11.289781913656018,18,10,100,1,80000,66199,34
10.968198289528557,12,15,225,1,58000,62086,33
10.596634733096073,12,7,49,0,40000,67218,25
8.34283980427146,14,42,1764,0,4200,72854,62
11.251560700835821,14,43,1849,1,77000,59773,63
9.104979856318357,14,30,900,1,9000,59841,50
11.002099841204238,14,31,961,0,60000,68732,51
11.289781913656018,18,32,1024,0,80000,56856,56
11.141861783579396,18,30,900,1,69000,51977,54
10.085809109330082,22,11,121,1,24000,46600,39
12.043553716032399,16,17,289,0,170000,45571,39
9.546812608597396,12,42,1764,0,14000,62096,60
10.968198289528557,12,41,1681,0,58000,67926,59
11.48246625748552,18,28,784,0,97000,56056,52
11.49272275765271,18,35,1225,1,98000,48968,59
11.608235644774552,16,36,1296,0,110000,50233,58
10.976782033219948,18,39,1521,1,58500,81117,63
11.512925464970229,22,12,144,1,100000,0,40
9.210340371976184,18,14,196,1,10000,0,38
11.50085288373596,14,29,841,0,98800,0,49
11.133128103610641,14,26,676,1,68400,0,46
11.589886506106357,20,13,169,0,108000,0,39
11.350406535472453,16,14,196,0,85000,0,36
11.314474526246391,16,9,81,1,82000,0,31
10.736396675471232,16,23,529,1,46000,0,45
11.884489021402711,16,28,784,0,145000,0,50
10.275051108968611,16,32,1024,0,29000,0,54
11.84939770159144,16,33,1089,1,140000,0,55
11.289781913656018,16,29,841,1,80000,0,51
12.273731294003989,22,24,576,0,214000,0,52
11.07411037718051,12,16,256,1,64480,0,34
11.195471234184778,14,14,196,0,72800,0,34
11.082142548877775,14,41,1681,0,65000,0,61
9.546812608597396,14,26,676,1,14000,0,46
10.819778284410283,16,21,441,1,50000,0,43
11.06663836234181,18,11,121,1,64000,0,35
11.225243392518447,18,13,169,0,75000,0,37
10.085809109330082,14,7,49,1,24000,0,27
11.461632170582678,18,17,289,1,95000,0,41
11.156250521031495,16,34,1156,1,70000,0,56
10.714417768752456,12,11,121,1,45000,0,29
10.404262840448617,12,42,1764,0,33000,0,60
11.296012463406655,14,29,841,0,80500,0,49
11.884489021402711,22,17,289,1,145000,0,45
10.102502332271744,16,40,1600,1,24404,64833,62
8.576405051048084,14,31,961,0,5305,89208,51
10.404262840448617,12,17,289,1,33000,91580,35
11.289781913656018,16,11,121,0,80000,84774,33
10.778956289890028,14,26,676,1,48000,133524,46
10.839580911706463,14,27,729,0,51000,95931,47
11.466881526468821,14,38,1444,0,95500,87049,58
10.126631103850338,14,21,441,0,25000,116227,41
11.225243392518447,14,38,1444,0,75000,115335,58
10.596634733096073,14,35,1225,1,40000,119450,55
9.615805480084347,12,23,529,0,15000,84340,41
11.350406535472453,14,11,121,1,85000,126779,31
11.225243392518447,12,10,100,0,75000,125255,28
10.621327345686446,18,17,289,1,41000,80267,41
10.308952660644293,12,29,841,0,30000,107360,47
10.980535663288396,12,31,961,0,58720,84095,49
10.239959789157341,12,28,784,1,28000,98324,46
10.46310334047155,12,22,484,1,35000,81898,40
9.249561085129464,6,19,361,0,10400,83003,31
11.038431770451629,14,22,484,0,62220,95112,42
10.858998997563564,16,19,361,1,52000,102330,41
11.03488966402723,16,19,361,0,62000,104939,41
10.308952660644293,2,49,2401,0,30000,102966,57
10.778956289890028,6,36,1296,0,48000,126316,48
10.819778284410283,2,17,289,0,50000,96950,25
12.064462997197227,16,30,900,1,173592,75401,52
10.071414333212408,14,43,1849,0,23657,108312,63
9.903487552536127,14,34,1156,0,20000,103972,54
11.56171562913966,16,9,81,1,105000,75849,31
11.319340715897564,22,4,16,0,82400,113734,32
11.225243392518447,14,22,484,0,75000,122469,42
10.882565272509048,12,29,841,0,53240,93927,47
11.50085288373596,16,33,1089,0,98800,109386,55
10.158129770909708,16,42,1764,1,25800,116954,64
11.112447898373103,16,14,196,0,67000,106883,36
10.4341158035983,14,6,36,0,34000,104308,26
10.369859595547814,16,7,49,1,31884,109553,29
9.903487552536127,14,35,1225,0,20000,115335,55
11.002099841204238,16,25,625,1,60000,91927,47
11.407564949312402,14,27,729,0,90000,94783,47
11.082142548877775,14,36,1296,0,65000,88375,56
10.915088464214607,14,36,1296,1,55000,64527,56
10.753638481905739,12,26,676,1,46800,82817,44
11.156250521031495,12,21,441,0,70000,130012,39
8.006367567650246,12,11,121,1,3000,0,29
10.621327345686446,12,14,196,0,41000,0,32
10.839580911706463,12,14,196,1,51000,0,32
10.596634733096073,12,39,1521,0,40000,0,57
9.798127036878302,12,16,256,1,18000,0,34
11.512925464970229,16,39,1521,0,100000,0,61
11.16336798880036,14,30,900,1,70500,0,50
10.181119289134408,14,16,256,1,26400,0,36
11.002099841204238,12,41,1681,0,60000,0,59
11.156250521031495,12,36,1296,1,70000,0,54
10.308952660644293,16,18,324,1,30000,0,40
10.35885331909775,12,38,1444,1,31535,0,56
9.742085645994678,12,7,49,1,17019,0,25
11.156250521031495,16,11,121,1,70000,0,33
12.345834587905333,16,30,900,0,230000,0,52
9.305650551780507,6,50,2500,0,11000,0,62
10.292823278714408,12,24,576,0,29520,0,42
9.903487552536127,12,24,576,1,20000,0,42
10.778956289890028,14,38,1444,0,48000,0,58
12.644327576461329,16,35,1225,0,310000,0,57
11.225243392518447,16,34,1156,1,75000,0,56
11.002099841204238,12,17,289,0,60000,0,35
10.819778284410283,14,23,529,0,50000,0,43
11.112447898373103,14,25,625,1,67000,0,45
12.206072645530174,20,29,841,1,200000,0,55
11.842229212112828,14,27,729,0,139000,0,47
11.512925464970229,18,39,1521,1,100000,0,63
10.404262840448617,12,21,441,0,33000,0,39
10.308952660644293,12,8,64,1,30000,0,26
8.573573524852344,14,8,64,1,5290,0,28
9.433483923290392,14,5,25,1,12500,0,25
11.512925464970229,12,13,169,0,100000,0,31
11.002099841204238,12,42,1764,0,60000,0,60
10.714417768752456,12,15,225,1,45000,0,33
10.896739325546411,16,5,25,1,54000,88446,27
10.778956289890028,16,17,289,1,48000,81836,39
8.61286694148452,14,6,36,1,5502,116512,26
11.002133173982028,14,11,121,0,60002,138025,31
10.819778284410283,14,21,441,1,50000,83278,41
11.127262984158243,20,32,1024,1,68000,99066,58
11.512925464970229,16,39,1521,0,100000,111227,61
9.43188264192342,16,39,1521,1,12480,67472,61
9.980448593672257,14,29,841,1,21600,158406,49
10.596634733096073,14,21,441,1,40000,83255,41
10.768484990022733,14,34,1156,1,47500,83408,54
11.082142548877775,7,45,2025,0,65000,84381,58
8.987196820661973,12,18,324,1,8000,80126,36
11.002099841204238,14,12,144,0,60000,86733,32
10.915088464214607,16,6,36,1,55000,66341,28
10.819778284410283,12,17,289,0,50000,81735,35
11.002099841204238,4,25,625,1,60000,98960,35
11.03488966402723,14,29,841,0,62000,142692,49
7.600902459542082,12,29,841,1,2000,166938,47
11.325450652935473,14,31,961,1,82905,158515,51
11.77528972943772,14,44,1936,0,130000,129587,64
11.156250521031495,16,5,25,0,70000,128649,27
10.933106969717286,16,27,729,1,56000,0,49
10.855589345145901,12,12,144,1,51823,0,30
10.799575577092764,14,37,1369,1,49000,0,57
10.819778284410283,14,23,529,1,50000,108541,43
10.596634733096073,14,37,1369,0,40000,91055,57
10.819778284410283,16,25,625,1,50000,83628,47
9.615805480084347,12,13,169,0,15000,184565,31
10.308952660644293,12,17,289,0,30000,113734,35
10.308952660644293,12,10,100,0,30000,129655,28
10.126631103850338,12,7,49,0,25000,116349,25
10.126631103850338,12,13,169,1,25000,188785,31
10.308952660644293,12,32,1024,0,30000,90352,50
11.440354772135393,16,35,1225,1,93000,99482,57
13.487006490992238,12,25,625,0,720000,116227,43
10.645424897265505,14,40,1600,1,42000,67771,60
10.714417768752456,14,30,900,1,45000,0,50
11.440354772135393,18,34,1156,1,93000,0,58
10.819778284410283,18,32,1024,0,50000,0,56
10.714417768752456,14,24,576,0,45000,0,44
11.608235644774552,22,9,81,0,110000,0,37
11.918390573078392,22,7,49,1,150000,0,35
10.778956289890028,14,33,1089,0,48000,0,53
10.635855446249355,12,36,1296,1,41600,0,54
11.191065940716861,12,16,256,0,72480,0,34
10.621327345686446,14,37,1369,0,41000,0,57
11.082142548877775,6,20,400,0,65000,0,32
10.46310334047155,14,9,81,1,35000,0,29
10.308952660644293,12,43,1849,1,30000,0,61
10.532096211958502,14,15,225,1,37500,72339,35
11.84939770159144,20,37,1369,1,140000,73272,63
12.100712129872347,16,38,1444,0,180000,111721,60
10.126631103850338,12,43,1849,1,25000,116448,61
10.950806546816688,12,19,361,1,57000,101521,37
11.002099841204238,12,44,1936,0,60000,111721,62
10.308952660644293,12,10,100,0,30000,196488,28
10.308952660644293,12,46,2116,1,30000,116448,64
10.757902880692196,14,19,361,0,47000,73566,39
10.491274217438248,12,17,289,1,36000,59207,35
11.951180395901384,16,21,441,1,155000,108541,43
11.77528972943772,16,5,25,0,130000,101797,27
10.668955394675699,16,23,529,0,43000,0,45
11.33857207782545,22,7,49,0,84000,0,35
11.982929094215963,14,35,1225,0,160000,0,55
11.082142548877775,16,22,484,0,65000,0,44
11.695247021764184,12,34,1156,0,120000,0,52
10.968198289528557,12,10,100,0,58000,0,28
11.350406535472453,16,24,576,1,85000,0,46
9.87508807801443,14,13,169,1,19440,0,33
10.134599273499514,14,19,361,0,25200,0,39
10.736396675471232,12,21,441,0,46000,0,39
9.615805480084347,16,31,961,1,15000,84970,53
11.669929213779893,12,35,1225,0,117000,118058,53
10.645424897265505,16,4,16,1,42000,118998,26
11.184421397998193,18,9,81,1,72000,75514,33
11.289781913656018,16,16,256,0,80000,103304,38
12.072541252905651,22,28,784,0,175000,112426,56
9.980448593672257,14,28,784,1,21600,173923,48
11.407587171287714,12,29,841,0,90002,106885,47
10.239959789157341,12,27,729,1,28000,152044,45
11.156250521031495,12,12,144,0,70000,103786,30
8.496990484098719,18,11,121,1,4900,0,35
10.596634733096073,12,14,196,0,40000,85026,32
10.909746950972057,16,30,900,1,54707,121603,52
11.209114010588564,18,6,36,1,73800,125868,30
10.043249494911286,14,11,121,0,23000,82636,31
11.56171562913966,14,33,1089,0,105000,0,53
10.085892439191387,14,11,121,1,24002,195815,31
10.46310334047155,14,11,121,0,35000,117969,31
11.652687407345388,12,28,784,0,115000,95507,46
9.798127036878302,12,35,1225,1,18000,121603,53
10.778956289890028,12,7,49,1,48000,115646,25
10.491274217438248,16,13,169,1,36000,99162,35
10.714417768752456,16,18,324,1,45000,79333,40
11.982929094215963,16,20,400,0,160000,108228,42
10.714417768752456,14,17,289,0,45000,103304,37
11.918390573078392,12,24,576,0,150000,83967,42
11.002099841204238,16,29,841,0,60000,103617,51
10.909746950972057,16,29,841,1,54707,80647,51
11.002099841204238,14,24,576,0,60000,96805,44
10.308952660644293,12,22,484,1,30000,74502,40
11.695247021764184,16,17,289,0,120000,95311,39
10.778956289890028,12,17,289,1,48000,77367,35
11.350406535472453,18,27,729,1,85000,82313,51
10.714417768752456,18,30,900,0,45000,100513,54
10.883241227320921,14,40,1600,1,53276,121309,60
10.915088464214607,14,41,1681,1,55000,103723,61
10.621327345686446,12,12,144,0,41000,111045,30
9.998797732340453,16,28,784,1,22000,124076,50
11.238488619268468,18,22,484,0,76000,87226,46
11.982929094215963,16,29,841,1,160000,0,51
11.695247021764184,16,41,1681,0,120000,0,63
10.714417768752456,16,24,576,1,45000,0,46
10.085809109330082,12,31,961,0,24000,0,49
11.350406535472453,16,9,81,0,85000,0,31
12.542544882151386,18,24,576,0,280000,0,48
10.126631103850338,14,20,400,1,25000,0,40
10.596634733096073,14,38,1444,0,40000,0,58
10.085809109330082,14,34,1156,1,24000,0,54
10.275051108968611,14,21,441,1,29000,0,41
10.308952660644293,14,15,225,0,30000,0,35
9.472704636443673,14,43,1849,1,13000,0,63
10.691944912900398,16,37,1369,1,44000,0,59
11.225243392518447,14,37,1369,0,75000,0,57
10.596634733096073,14,7,49,1,40000,0,27
11.89792932894175,22,25,625,1,146962,0,53
11.56171562913966,16,33,1089,0,105000,0,55
11.002133173982028,14,19,361,0,60002,0,39
10.714417768752456,7,40,1600,0,45000,0,53
10.714417768752456,14,34,1156,1,45000,0,54
11.512925464970229,12,45,2025,0,100000,0,63
11.77528972943772,12,45,2025,1,130000,0,63
10.915088464214607,14,26,676,0,55000,0,46
10.799575577092764,12,23,529,1,49000,0,41
10.404262840448617,14,18,324,1,33000,0,38
11.156250521031495,12,18,324,0,70000,0,36
10.263885557274984,14,14,196,1,28678,0,34
12.38840253562274,16,36,1296,1,240002,0,58
10.651122918380143,12,16,256,0,42240,0,34
11.002099841204238,12,26,676,1,60000,0,44
10.819778284410283,12,34,1156,1,50000,0,52
10.404262840448617,12,42,1764,1,33000,0,60
10.308952660644293,12,9,81,1,30000,0,27
10.324169626449153,14,32,1024,1,30460,104671,52
11.05089000537367,14,36,1296,0,63000,111721,56
11.219989615569899,18,35,1225,1,74607,95859,59
10.275051108968611,14,19,361,1,29000,59207,39
10.915088464214607,12,27,729,0,55000,92024,45
8.987196820661973,14,38,1444,0,8000,119433,58
11.289781913656018,22,6,36,0,80000,88584,34
11.512925464970229,16,17,289,0,100000,80127,39
11.002099841204238,12,43,1849,0,60000,102094,61
10.819778284410283,12,38,1444,1,50000,89830,56
10.826157891374322,14,8,64,0,50320,191532,28
11.416755916013987,22,25,625,0,90831,153276,53
9.546812608597396,16,28,784,1,14000,179160,50
10.621327345686446,14,6,36,1,41000,141113,26
11.156250521031495,14,8,64,0,70000,0,28
11.082142548877775,14,40,1600,1,65000,71424,60
10.819778284410283,14,23,529,0,50000,0,43
10.714417768752456,18,19,361,0,45000,0,43
11.623034687650259,16,26,676,1,111640,184362,48
